Date,Test Case ID,Linked Bug ID,Module/Feature,Test Case Title,Test Type,Priority,Preconditions & Test Data,Test Steps,Expected Result,Pass/Fail Criteria,Endpoint/Evidence,Status,Dev. Notes,Tester Status,Tetster Notes
,TC-AUTH-021,,Auth - Screen states,The auth sheet shows a loading state on every async action,Positive,Medium,The auth sheet open.,1. Submit each of login and register and send-otp and verify-otp and reset.,Each disables its trigger and shows inline loading.,PASS only if every action gates its own control,src/features/auth/components/,,,,
,TC-AUTH-022,,Auth - Screen states,Every auth failure surfaces a message,Negative,High,The panel unreachable.,1. Attempt each auth action with the backend down.,Each surfaces an error toast rather than failing silently.,PASS only if no path swallows the failure,src/features/auth/,,,,
,TC-AUTH-023,,Auth - Accessibility,The auth sheet is fully operable by keyboard,Accessibility,High,The auth sheet open.,1. Traverse every control with Tab. 2. Submit with Enter. 3. Close with Esc.,Every control is reachable and operable - focus is trapped and restored on close.,PASS only if focus never escapes to the page behind,src/components/ui/Sheet,,,,
,TC-AUTH-024,,Auth - RTL,The auth sheet mirrors correctly in Arabic,i18n/RTL,Medium,Language set to Arabic.,1. Open the auth sheet at 375 and at 1280.,Spacing and alignment and the OTP field order mirror with the text.,FAIL wherever physical direction classes are used,src/features/auth/components/,,,,
,TC-AUTH-025,,Auth - Session,An expired or revoked token ends the session cleanly,Negative (security),High,A signed-in session whose token is revoked server side.,1. Revoke the token. 2. Perform any authenticated action.,The user is signed out locally and prompted to sign in again.,PASS only if the 401 path clears local state and does not loop,src/routes/interceptor.ts:77-83,,,,
,TC-CART-001,DEF-2,Cart - Quantity rules,A quantity request is never stored below the product minimum,Boundary (negative),High,A product with minQuantity 3 and stepSize 2.,1. Request quantity 3 for that product while logged out. 2. Read the stored quantity.,The stored quantity is at or above 3 and satisfies the step rule.,FAIL while the clamp returns 2,src/lib/redux/slices/offlineCartSlice.ts:55-85,,,,
,TC-CART-002,DEF-2,Cart - Quantity rules,The step rule is applied relative to the minimum rather than to zero,Boundary,High,A product with minQuantity 3 and stepSize 2.,1. Request quantities 3 and 4 and 5 and 6 in turn. 2. Record each stored value.,Each lands on a valid step offset from the minimum and never below it.,FAIL while values snap to absolute multiples of the step,src/lib/redux/slices/offlineCartSlice.ts:66-73,,,,
,TC-CART-003,DEF-3,Cart - Quantity rules,Merging two offline lines clamps the summed quantity to stock,Boundary (negative),High,Two lines of quantity 4 for a variant with stock 5 differing only by addons.,1. Create both lines. 2. Edit one so its addons match the other and the ids collide. 3. Read the merged quantity.,The merged quantity is clamped to 5.,FAIL while the merge returns 8,src/lib/redux/slices/offlineCartSlice.ts:198,,,,
,TC-CART-004,DEF-3,Cart - Quantity rules,The subtotal matches the clamped quantity after a merge,Boundary,Medium,The merge in TC-CART-003.,1. Perform the merge. 2. Compare the subtotal against quantity multiplied by unit price plus addons.,The subtotal reflects the clamped quantity.,FAIL while the subtotal is computed from the unclamped 8,src/lib/redux/slices/offlineCartSlice.ts:38-53,,,,
,TC-CART-005,SEC-CWEB-03,Cart - Offline cart lifecycle,The offline cart does not survive sign out,Negative (security),Critical,A guest session with items in the offline cart on a shared device.,1. Add items as a guest. 2. Sign in and then sign out. 3. Read the persisted offlineCart slice in localStorage.,The slice is empty after sign out.,FAIL while handleLogout never clears it,src/helpers/auth.ts:656-684,,,,
,TC-CART-006,SEC-CWEB-03,Cart - Offline cart lifecycle,A leftover offline cart is not merged into the next account that signs in,Negative (security),Critical,A non-empty offline cart left by a previous user on the device.,1. Leave items in the offline cart. 2. Sign in as a different account. 3. Read that account server cart.,The new account cart contains only its own items.,FAIL while every login path calls syncOfflineCartToServer unconditionally,src/helpers/updators.ts:77-160,,,,
,TC-CART-007,SEC-CWEB-03,Cart - Offline cart lifecycle,A failed sync does not leave items behind for the next session,Negative (security),High,A sync that returns success false.,1. Force the sync to fail. 2. Sign out. 3. Read the offlineCart slice.,Nothing is left that a later sign in would pick up.,FAIL while the failure branch returns without clearing,src/helpers/updators.ts:135-149,,,,
,TC-CART-008,CR-17,Cart - Offline sync,Items the server rejects are kept rather than deleted,Negative,Critical,An offline cart where one item is out of stock or not sellable in the active market.,1. Populate the offline cart with one valid and one unsellable item. 2. Sign in and let the sync run. 3. Read the offline cart and the server cart.,The rejected item remains recoverable and is surfaced to the customer.,FAIL while clearOfflineCart runs before failed_items is inspected,src/helpers/updators.ts:103-121,,,,
,TC-CART-009,CR-17,Cart - Offline sync,Rejected items are surfaced even when the failed items modal is not mounted,Negative,High,A sync returning failed_items on a route where the modal is absent.,1. Trigger a sync with rejections from such a route. 2. Observe what the customer is told.,The rejection is communicated regardless of which component is mounted.,FAIL while the notice depends on a window global that is deleted on unmount,src/components/Modals/FailedItemsModal.tsx:33-41,,,,
,TC-CART-010,CR-15,Cart - Persistence,The server cart is not rehydrated from localStorage on boot,Regression,Medium,A logged-in session with a cart that changed on another device.,1. Populate the cart. 2. Change it elsewhere. 3. Reopen the storefront and read the cart before revalidation completes.,The first paint shows server truth or a loading state - not a persisted copy.,FAIL while cart is in the redux-persist whitelist,src/lib/redux/store.ts:15,,,,
,TC-CART-011,CR-19,Cart - Empty state,An empty cart renders the empty state rather than an error,Negative,Medium,An empty cart and a panel whose empty-cart message wording has changed.,1. Empty the cart. 2. Change or localise the panel message. 3. Reload the cart.,The empty state renders and the checkout state is reset.,FAIL while the branch matches the English string Your cart is empty,src/helpers/updators.ts:49,,,,
,TC-CART-012,CR-19,Cart - Checkout state,Emptying the cart resets promo and wallet selections,Negative,Medium,A cart with a promo code applied and wallet selected.,1. Apply a promo and select wallet. 2. Empty the cart. 3. Begin a new cart and reach checkout.,No promo or wallet selection carries over.,FAIL whenever the empty branch is missed so resetCheckOutState never runs,src/helpers/updators.ts:49-58,,,,
,TC-CART-013,CR-20,Cart - i18n,Cart status messages render in the active language,i18n/RTL,Medium,Language set to Arabic or Hindi.,1. Empty the cart and force a cart refresh failure. 2. Read both toasts.,Both render in the selected language.,FAIL while four cart toasts are hard-coded English,src/helpers/updators.ts:53-66,,,,
,TC-CART-014,CR-22,Cart - Notifications,The removed items notice appears regardless of which route is active,Negative,Medium,A cart refresh returning removed_count above zero on a route where the modal is not mounted.,1. Trigger the refresh from such a route. 2. Observe whether the notice opens.,The customer is told which items were removed.,FAIL while the trigger is a hidden DOM button click,src/helpers/updators.ts:47,,,,
,TC-CART-015,,Cart - Quantity rules,Quantity cannot exceed the maximum or the available stock,Boundary (negative),High,A product with maxQuantity 10 and stock 4.,1. Request quantity 20. 2. Read the stored quantity.,The stored quantity is 4.,PASS only if both ceilings are applied,src/lib/redux/slices/offlineCartSlice.ts:61-64,,,,
,TC-CART-016,,Cart - Quantity rules,Adding the same variant twice sums and re-clamps rather than duplicating the line,Positive,High,A product already in the offline cart.,1. Add the same variant again. 2. Read the line count and the quantity.,One line remains and the quantity is the clamped sum.,PASS only if the merge path re-clamps,src/lib/redux/slices/offlineCartSlice.ts:114-138,,,,
,TC-CART-017,,Cart - Pricing,The offline subtotal includes addon prices,Positive,Medium,A product with two addons priced above zero.,1. Add it with both addons. 2. Compare the subtotal against quantity multiplied by unit price plus addon prices.,The subtotal includes the addons.,PASS only if addons are summed into the line total,src/lib/redux/slices/offlineCartSlice.ts:38-53,,,,
,TC-CART-018,,Cart - Pricing,No client supplied price is sent to the server on sync,Negative (security),Critical,An offline cart with a tampered price value in localStorage.,1. Edit the persisted price. 2. Sign in and let the sync run. 3. Inspect the sync request body and the resulting cart totals.,Only ids and quantities and addons are sent and the server prices the cart.,PASS only if price is absent from the payload,src/helpers/updators.ts:87-96,,,,
,TC-CART-019,,Cart - Attachments,An oversized or disallowed attachment is refused,Negative (security),High,A file above the size limit and a file of a disallowed type.,1. Attempt to attach each. 2. Read the response.,Both are refused with a message.,PASS only if the size check and the type allowlist both hold,src/components/Cart/AttachmentUploader.tsx:41-60,,,,
,TC-CART-020,,Cart - Screen states,The cart shows all four states,Positive,High,An empty cart then a populated cart then the panel offline.,1. Load the cart in each condition. 2. Record what renders.,Loading shows a skeleton - empty shows the empty state - failure shows an error with retry - populated shows the items.,PASS only if a failed fetch is distinguishable from an empty cart,src/views/CartPageView/,,,,
,TC-CART-021,,Cart - Feedback,Every cart mutation reports success and failure,Negative,High,A cart with items and a panel that can be taken offline.,1. Change quantity and remove an item and apply a promo with the panel up then down.,Each action surfaces a toast either way and disables its trigger while in flight.,PASS only if no path fails silently,src/components/CartQuantityControl.tsx,,,,
,TC-CART-022,,Cart - Market scoping,Switching market re-prices the cart and drops unsellable items,Negative,Critical,A cart populated in market A and a second market with different pricing.,1. Populate the cart in market A. 2. Switch to market B. 3. Read the cart contents and currency.,The cart is repriced in market B and anything unsellable there is surfaced.,PASS only if the cart is refetched under the new market header,src/helpers/updators.ts:15-75,,,,
,TC-CART-023,,Cart - Responsive,The cart and its stepper are usable at every breakpoint,Responsive,Medium,A cart with several items and long product titles.,1. Load the cart at 375 and 769 and 1280. 2. Operate the stepper at each.,Layout holds and the stepper is operable with no horizontal page scroll.,PASS only if long titles do not force overflow,src/views/CartPageView/,,,,
,TC-CART-024,,Cart - Accessibility,The cart quantity stepper is operable by keyboard,Accessibility,High,A cart with one item.,1. Tab to the stepper. 2. Increase and decrease with the keyboard. 3. Confirm the value is announced.,Both controls are reachable and operable and carry accessible names.,PASS only if the icon-only buttons have labels,src/components/CartQuantityControl.tsx,,,,
,TC-CART-025,,Cart - Concurrency,Rapid quantity changes settle on the final value,Negative,High,A cart with one item.,1. Press increment five times quickly. 2. Wait for the debounce to settle. 3. Compare the displayed quantity against the server cart.,One request is sent for the final value and both agree.,PASS only if the debounce coalesces and the server value wins,src/components/CartQuantityControl.tsx:36-75,,,,
,TC-CHK-001,SEC-CWEB-04,Payments - Callback verification,The Razorpay success handler forwards the gateway payment reference,Negative (security),Critical,A checkout reaching the Razorpay step.,1. Complete a Razorpay payment. 2. Inspect the requests issued after the callback fires.,The payment id and signature are posted to the panel for verification.,FAIL while the handler takes no argument and sends nothing,src/components/PaymentGateway/RazorPay.tsx:205,,,,
,TC-CHK-002,SEC-CWEB-04,Payments - Callback verification,The Paystack success handler forwards the gateway reference,Negative (security),Critical,A checkout reaching the Paystack step.,1. Complete a Paystack payment. 2. Inspect the requests issued after the callback fires.,The reference and trxref are posted to the panel for verification.,FAIL while onSuccess discards them,src/components/PaymentGateway/Paystack.tsx:140,,,,
,TC-CHK-003,SEC-CWEB-04,Payments - Callback verification,Invoking the success callback without paying does not produce a paid state,Negative (security),Critical,A checkout at the gateway step.,1. Invoke the registered success handler from the console without completing payment. 2. Reload the order from the panel.,The order remains unpaid regardless of what the client did.,PASS only if the panel is the sole authority on payment state,src/components/PaymentGateway/,,,,
,TC-CHK-004,SEC-CWEB-04,Payments - Callback verification,Stripe treats a failed or absent payment intent as a failure,Negative (security),Critical,A Stripe payment that errors or is declined.,1. Force a decline. 2. Observe the client path taken.,The error branch runs and no success state is shown.,PASS only if error and a missing paymentIntent are both handled,src/components/PaymentGateway/Stripe.tsx:98-106,,,,
,TC-CHK-005,CR-23,Checkout - Idempotency,A retry after a lost response does not create a second order,Negative,Critical,A checkout where the response is lost after the panel committed the order.,1. Place an order and drop the response so the client records a failure. 2. Press place order again on the re-enabled button. 3. Count the orders on the account.,One order exists - the retry is recognised as the same attempt.,FAIL while a new idempotency key is minted before every submit,src/helpers/functionalHelpers.ts:486-491,,,,
,TC-CHK-006,CR-23,Checkout - Idempotency,Switching gateway after a failure still creates only one order,Positive,High,A failed payment attempt on one gateway.,1. Fail a payment. 2. Choose a different gateway and submit. 3. Count the orders.,The behaviour matches the documented intent for a gateway switch.,PASS only if the switch case remains supported by whatever fix is applied,src/components/Modals/PaymentModal.tsx:43-46,,,,
,TC-CHK-007,CR-23,Checkout - Double submit,The place order button cannot be double submitted,Negative,High,A cart ready for checkout.,1. Press place order twice in rapid succession. 2. Count the orders.,One order is created.,PASS only if the button disables for the whole in-flight window,src/views/CartPageView/CheckoutSection.tsx:526,,,,
,TC-CHK-008,CR-51,Checkout - Address state,Editing the selected address updates what checkout shows,Negative,High,An address selected at checkout.,1. Select an address. 2. Edit its street and country. 3. Return to the checkout summary.,The checkout reflects the edited address.,FAIL while the selection is a copy that is never reconciled,src/components/Cart/AddressSection.tsx:152,,,,
,TC-CHK-009,CR-51,Checkout - Address state,Deleting the selected address clears the checkout selection,Negative,High,An address selected at checkout.,1. Select an address. 2. Delete it. 3. Return to checkout.,The selection is cleared and a new address is requested.,FAIL while only the initial mount clears the selection,src/components/Cart/AddressSection.tsx:86-91,,,,
,TC-CHK-010,CR-51,Checkout - Market resolution,Correcting the address country re-prices the cart in the right market,Negative,Critical,An address whose country is corrected after selection.,1. Select an address. 2. Change its country. 3. Read the checkout currency and totals.,The cart is repriced in the market matching the corrected country.,FAIL while the stale country_code feeds resolveMarketForCountry,src/components/Cart/AddressSection.tsx:156,,,,
,TC-CHK-011,CR-22,Checkout - Control flow,The bank transfer modal opens regardless of mount order,Negative,Medium,Bank transfer selected at checkout.,1. Choose bank transfer. 2. Observe whether its modal opens.,The modal opens through state rather than a hidden button click.,FAIL while the trigger is a DOM click on a hidden button,src/views/CartPageView/CheckoutSection.tsx:113,,,,
,TC-CHK-012,CR-26,Payments - i18n,Gateway messages render in the active language,i18n/RTL,High,Language set to Arabic or Hindi.,1. Start a payment and dismiss the gateway sheet. 2. Read the cancellation message.,It renders in the selected language.,FAIL while all five gateway components carry hard-coded English,src/components/PaymentGateway/,,,,
,TC-CHK-013,,Checkout - Amount integrity,No price or total is sent from the client when placing an order,Negative (security),Critical,A tampered cart total in client state.,1. Alter the client side total. 2. Place the order. 3. Inspect the request body and the created order.,Only ids and quantities and selections are sent and the panel computes the amount.,PASS only if no price field appears in the payload,src/helpers/functionalHelpers.ts:463-520,,,,
,TC-CHK-014,,Checkout - Amount integrity,The amount charged matches the amount shown,Positive,Critical,A cart with a promo and partial wallet applied.,1. Note the payable amount at checkout. 2. Complete payment. 3. Compare against the gateway receipt and the order record.,All three agree.,PASS only if the gateway amount comes from the panel payment response,src/components/PaymentGateway/RazorPay.tsx:200-204,,,,
,TC-CHK-015,,Checkout - Authorization,Another customer order cannot be paid or cancelled through the payment route,Negative (security),Critical,An order slug belonging to a different account.,1. Open /payment/{other-account-slug}/ while signed in. 2. Attempt to pay and then to cancel payment.,Both are refused by the panel.,PASS only if the slug lookup is scoped to the caller,src/services/orders.ts:187-206,,,,
,TC-CHK-016,,Checkout - Promo codes,An invalid or expired promo is refused with a message,Negative,High,An invalid code and an expired code.,1. Apply each at checkout.,Both are refused and the total is unchanged.,PASS only if the failure is surfaced rather than silently ignored,src/components/Cart/PromoCodeSection.tsx,,,,
,TC-CHK-017,,Checkout - Promo codes,A promo invalidated by a cart change is removed and the total corrected,Negative,High,A promo with a minimum spend applied to a qualifying cart.,1. Apply the promo. 2. Remove items so the cart falls below the minimum. 3. Read the total.,The promo is dropped and the total recalculated with the customer informed.,PASS only if the panel recheck is reflected in the UI,src/helpers/updators.ts:15-75,,,,
,TC-CHK-018,,Checkout - Wallet,A wallet balance covering the full total skips the gateway step,Positive,High,A wallet balance at or above the payable amount.,1. Select wallet. 2. Place the order.,No gateway opens and the order completes.,PASS only if walletCoversAll requires payable_amount zero and wallet selected,src/views/CartPageView/CheckoutSection.tsx:107-108,,,,
,TC-CHK-019,,Checkout - Wallet,A partial wallet balance leaves the remainder to the gateway,Positive,High,A wallet balance below the payable amount.,1. Select wallet and a gateway. 2. Place the order. 3. Compare the gateway amount against the remainder.,The gateway is charged only the remainder.,PASS only if the panel computes the split,src/helpers/functionalHelpers.ts:463-520,,,,
,TC-CHK-020,,Checkout - Recovery,Cancelling at the gateway returns the customer to a usable state,Negative,High,A checkout at the gateway step.,1. Open the gateway and dismiss it. 2. Observe the checkout screen.,The customer is returned to checkout with the cart intact and can retry.,PASS only if the dismiss handler restores state and clears loading,src/components/PaymentGateway/RazorPay.tsx:166-176,,,,
,TC-CHK-021,,Checkout - Recovery,The browser back button after payment starts does not corrupt the order,Negative,High,A payment in progress.,1. Start a payment. 2. Press browser back. 3. Read the order state and attempt to pay again.,The order remains in one coherent state and can be paid or cancelled deliberately.,PASS only if a pending order is not duplicated or orphaned,src/views/OrderPaymentView/,,,,
,TC-CHK-022,,Checkout - Attachments,Attachments from a completed order are not carried into the next order,Negative,High,An order placed through a gateway with a file attached.,1. Place a gateway order with an attachment. 2. Start a second order without reloading. 3. Inspect the second order payload.,No file from the first order is attached to the second.,PASS only if the attachment store is reset after a gateway order - resetCheckOutState is skipped for gateways,src/helpers/functionalHelpers.ts:459-460 :548-554,,,,
,TC-CHK-023,,Checkout - Screen states,Checkout shows all four states,Positive,High,An empty cart then a populated cart then the panel offline.,1. Load checkout in each condition.,Loading shows a skeleton - an empty cart redirects or explains - failure shows an error with retry - populated shows the summary.,PASS only if a failed fetch is distinguishable from an empty cart,src/views/CheckoutPageView/,,,,
,TC-CHK-024,,Checkout - Accessibility,The checkout and gateway dialogs are operable by keyboard,Accessibility,High,A cart ready for checkout.,1. Traverse checkout with Tab. 2. Open a gateway dialog. 3. Close it with Esc.,Every control is reachable - focus is trapped in the dialog and restored on close.,PASS only if focus does not escape to the page behind,src/views/CartPageView/CheckoutSection.tsx,,,,
,TC-CHK-025,,Checkout - Responsive,Checkout is usable at every breakpoint,Responsive,Medium,A cart with several items and a long address.,1. Load checkout at 375 and 769 and 1280.,Layout holds with no horizontal page scroll and the place order control stays reachable.,PASS only if the summary and the action remain visible on mobile,src/views/CartPageView/CheckoutSection.tsx,,,,
